Country,Year,Status,Life Expectancy,Adult Mortality
Afghanistan,2015,Developing,65,263
Afghanistan,2014,Developing,59.9,271
Afghanistan,2013,Developing,59.9,268
Afghanistan,2012,Developing,59.5,272
Afghanistan,2011,Developing,59.2,275
Afghanistan,2010,Developing,58.8,279
Albania,2015,Developing,77.8,74
Albania,2014,Developing,77.5,8
Albania,2013,Developing,77.2,84
Albania,2012,Developing,76.9,86
Albania,2011,Developing,76.6,88
Albania,2010,Developing,76.2,91
Algeria,2015,Developing,75.6,19
Algeria,2014,Developing,75.4,11
Algeria,2013,Developing,75.3,112
Algeria,2012,Developing,75.1,113
Algeria,2011,Developing,74.9,116
Algeria,2010,Developing,74.7,119
Angola,2015,Developing,52.4,335
Angola,2014,Developing,51.7,348
Angola,2013,Developing,51.1,355
Angola,2012,Developing,56,358
Angola,2011,Developing,51,361
Angola,2010,Developing,49.6,365
Antigua and Barbuda,2015,Developing,76.4,13
Antigua and Barbuda,2014,Developing,76.2,131
Antigua and Barbuda,2013,Developing,76.1,133
Antigua and Barbuda,2012,Developing,75.9,134
Antigua and Barbuda,2011,Developing,75.7,136
Antigua and Barbuda,2010,Developing,75.6,138
Argentina,2015,Developing,76.3,116
Argentina,2014,Developing,76.2,118
Argentina,2013,Developing,76,119
Argentina,2012,Developing,75.9,12
Argentina,2011,Developing,75.7,12
Argentina,2010,Developing,75.5,121
Armenia,2015,Developing,74.8,118
Armenia,2014,Developing,74.6,12
Armenia,2013,Developing,74.4,123
Armenia,2012,Developing,74.4,121
Armenia,2011,Developing,73.9,128
Armenia,2010,Developing,73.5,132
Australia,2015,Developed,82.8,59
Australia,2014,Developed,82.7,6
Australia,2013,Developed,82.5,61
Australia,2012,Developed,82.3,61
Australia,2011,Developed,82,63
Australia,2010,Developed,81.9,64
Austria,2015,Developed,81.5,65
Austria,2014,Developed,81.4,66
Austria,2013,Developed,81.1,68
Austria,2012,Developed,88,7
Austria,2011,Developed,88,73
Austria,2010,Developed,84,75
Azerbaijan,2015,Developing,72.7,118
Azerbaijan,2014,Developing,72.5,119
Azerbaijan,2013,Developing,72.2,121
Azerbaijan,2012,Developing,71.9,123
Azerbaijan,2011,Developing,71.6,125
Azerbaijan,2010,Developing,71.1,13
Bahamas,2015,Developing,76.1,147
Bahamas,2014,Developing,75.4,16
Bahamas,2013,Developing,74.8,172
Bahamas,2012,Developing,74.9,167
Bahamas,2011,Developing,75,162
Bahamas,2010,Developing,75,161
Bahrain,2015,Developing,76.9,69
Bahrain,2014,Developing,76.8,7
Bahrain,2013,Developing,76.7,7
Bahrain,2012,Developing,76.5,71
Bahrain,2011,Developing,76.1,76
Bahrain,2010,Developing,76.1,73
Bangladesh,2015,Developing,71.8,129
Bangladesh,2014,Developing,71.4,132
Bangladesh,2013,Developing,71,135
Bangladesh,2012,Developing,77,137
Bangladesh,2011,Developing,73,14
Bangladesh,2010,Developing,69.9,142
Barbados,2015,Developing,75.5,98
Barbados,2014,Developing,75.4,1
Barbados,2013,Developing,75.2,11
Barbados,2012,Developing,75.1,12
Barbados,2011,Developing,74.9,14
Barbados,2010,Developing,74.7,16
Belarus,2015,Developing,72.3,196
Belarus,2014,Developing,72,199
Belarus,2013,Developing,71.7,23
Belarus,2012,Developing,71.9,194
Belarus,2011,Developing,72,232
Belarus,2010,Developing,73,222
Belgium,2015,Developed,81.1,74
Belgium,2014,Developed,89,76
Belgium,2013,Developed,87,77
Belgium,2012,Developed,83,78
Belgium,2011,Developed,83,8
Belgium,2010,Developed,80,81
Belize,2015,Developing,71,175
Belize,2014,Developing,70,177
Belize,2013,Developing,69.8,18
Belize,2012,Developing,69.4,189
Belize,2011,Developing,69.4,188
Belize,2010,Developing,69.5,186
Benin,2015,Developing,60,249
Benin,2014,Developing,59.7,252
Benin,2013,Developing,59.5,251
Benin,2012,Developing,59.3,251
Benin,2011,Developing,59.1,251
Benin,2010,Developing,58.7,254
Bhutan,2015,Developing,69.8,211
Bhutan,2014,Developing,69.4,216
Bhutan,2013,Developing,69.1,219
Bhutan,2012,Developing,68.7,223
Bhutan,2011,Developing,68.3,225
Bhutan,2010,Developing,67.9,228
Bolivia,2015,Developing,77,186
Bolivia,2014,Developing,74,189
Bolivia,2013,Developing,71,192
Bolivia,2012,Developing,69.8,194
Bolivia,2011,Developing,69.3,198
Bolivia,2010,Developing,68.7,22
Bosnia and Herzegovina,2015,Developing,77.4,88
Bosnia and Herzegovina,2014,Developing,77.2,89
Bosnia and Herzegovina,2013,Developing,77,9
Bosnia and Herzegovina,2012,Developing,76.8,92
Bosnia and Herzegovina,2011,Developing,76.9,92
Bosnia and Herzegovina,2010,Developing,76.4,94
Botswana,2015,Developing,65.7,256
Botswana,2014,Developing,65.1,268
Botswana,2013,Developing,64.2,286
Botswana,2012,Developing,63.4,3
Botswana,2011,Developing,62.2,325
Botswana,2010,Developing,61.1,349
Brazil,2015,Developing,75,142
Brazil,2014,Developing,74.8,144
Brazil,2013,Developing,74.7,146
Brazil,2012,Developing,74.5,148
Brazil,2011,Developing,74.1,152
Brazil,2010,Developing,73.8,154
Brunei Darussalam,2015,Developing,77.7,78
Brunei Darussalam,2014,Developing,77.6,8
Brunei Darussalam,2013,Developing,77.1,84
Brunei Darussalam,2012,Developing,78.3,79
Brunei Darussalam,2011,Developing,77.4,79
Brunei Darussalam,2010,Developing,76.9,79
Bulgaria,2015,Developed,74.5,137
Bulgaria,2014,Developed,74.3,138
Bulgaria,2013,Developed,74.1,14
Bulgaria,2012,Developed,73.9,139
Bulgaria,2011,Developed,73.7,144
Bulgaria,2010,Developed,73.4,147
Burkina Faso,2015,Developing,59.9,26
Burkina Faso,2014,Developing,59.3,268
Burkina Faso,2013,Developing,59,27
Burkina Faso,2012,Developing,58.6,271
Burkina Faso,2011,Developing,58.1,275
Burkina Faso,2010,Developing,57.5,279
Burundi,2015,Developing,59.6,288
Burundi,2014,Developing,59.1,297
Burundi,2013,Developing,58.6,33
Burundi,2012,Developing,58,312
Burundi,2011,Developing,57.4,321
Burundi,2010,Developing,56.8,33
Côte d'Ivoire,2015,Developing,53.3,397
Côte d'Ivoire,2014,Developing,52.8,47
Côte d'Ivoire,2013,Developing,52.3,412
Côte d'Ivoire,2012,Developing,52,415
Côte d'Ivoire,2011,Developing,51.7,419
Côte d'Ivoire,2010,Developing,51.5,417
Cabo Verde,2015,Developing,73.3,114
Cabo Verde,2014,Developing,73,117
Cabo Verde,2013,Developing,72.8,12
Cabo Verde,2012,Developing,72.7,121
Cabo Verde,2011,Developing,72.6,122
Cabo Verde,2010,Developing,72.5,123
Cambodia,2015,Developing,68.7,174
Cambodia,2014,Developing,68.3,179
Cambodia,2013,Developing,67.8,183
Cambodia,2012,Developing,67.4,186
Cambodia,2011,Developing,67,19
Cambodia,2010,Developing,66.6,192
Cameroon,2015,Developing,57.3,357
Cameroon,2014,Developing,56.7,366
Cameroon,2013,Developing,56.4,364
Cameroon,2012,Developing,55.9,369
Cameroon,2011,Developing,55.6,371
Cameroon,2010,Developing,55.3,37
Canada,2015,Developing,82.2,64
Canada,2014,Developing,82,65
Canada,2013,Developing,81.8,67
Canada,2012,Developing,81.6,68
Canada,2011,Developing,81.5,68
Canada,2010,Developing,81.2,7
Central African Rep.,2015,Developing,52.5,397
Central African Rep.,2014,Developing,58,437
Central African Rep.,2013,Developing,49.9,451
Central African Rep.,2012,Developing,53,439
Central African Rep.,2011,Developing,49.8,443
Central African Rep.,2010,Developing,49.2,446
Chad,2015,Developing,53.1,356
Chad,2014,Developing,52.6,362
Chad,2013,Developing,52.2,366
Chad,2012,Developing,51.8,367
Chad,2011,Developing,51.6,365
Chad,2010,Developing,51.2,364
Chile,2015,Developing,85,82
Chile,2014,Developing,83,83
Chile,2013,Developing,81,84
Chile,2012,Developing,79.9,84
Chile,2011,Developing,79.8,86
Chile,2010,Developing,79.1,89
China,2015,Developing,76.1,85
China,2014,Developing,75.8,86
China,2013,Developing,75.6,88
China,2012,Developing,75.4,89
China,2011,Developing,75.2,91
China,2010,Developing,75,92
Colombia,2015,Developing,74.8,143
Colombia,2014,Developing,74.6,144
