Country,Continent,Year,Status,Life Expectancy,Adult Mortality
Afghanistan,Asia,2015,Developing,65,263
Afghanistan,Asia,2014,Developing,59.9,271
Afghanistan,Asia,2013,Developing,59.9,268
Afghanistan,Asia,2012,Developing,59.5,272
Afghanistan,Asia,2011,Developing,59.2,275
Afghanistan,Asia,2010,Developing,58.8,279
Albania,Europe,2015,Developing,77.8,74
Albania,Europe,2014,Developing,77.5,8
Albania,Europe,2013,Developing,77.2,84
Albania,Europe,2012,Developing,76.9,86
Albania,Europe,2011,Developing,76.6,88
Albania,Europe,2010,Developing,76.2,91
Algeria,Africa,2015,Developing,75.6,19
Algeria,Africa,2014,Developing,75.4,11
Algeria,Africa,2013,Developing,75.3,112
Algeria,Africa,2012,Developing,75.1,113
Algeria,Africa,2011,Developing,74.9,116
Algeria,Africa,2010,Developing,74.7,119
Angola,Africa,2015,Developing,52.4,335
Angola,Africa,2014,Developing,51.7,348
Angola,Africa,2013,Developing,51.1,355
Angola,Africa,2012,Developing,56,358
Angola,Africa,2011,Developing,51,361
Angola,Africa,2010,Developing,49.6,365
Antigua and Barbuda,North America,2015,Developing,76.4,13
Antigua and Barbuda,North America,2014,Developing,76.2,131
Antigua and Barbuda,North America,2013,Developing,76.1,133
Antigua and Barbuda,North America,2012,Developing,75.9,134
Antigua and Barbuda,North America,2011,Developing,75.7,136
Antigua and Barbuda,North America,2010,Developing,75.6,138
Argentina,South America,2015,Developing,76.3,116
Argentina,South America,2014,Developing,76.2,118
Argentina,South America,2013,Developing,76,119
Argentina,South America,2012,Developing,75.9,12
Argentina,South America,2011,Developing,75.7,12
Argentina,South America,2010,Developing,75.5,121
Armenia,Asia,2015,Developing,74.8,118
Armenia,Asia,2014,Developing,74.6,12
Armenia,Asia,2013,Developing,74.4,123
Armenia,Asia,2012,Developing,74.4,121
Armenia,Asia,2011,Developing,73.9,128
Armenia,Asia,2010,Developing,73.5,132
Australia,Oceania,2015,Developed,82.8,59
Australia,Oceania,2014,Developed,82.7,6
Australia,Oceania,2013,Developed,82.5,61
Australia,Oceania,2012,Developed,82.3,61
Australia,Oceania,2011,Developed,82,63
Australia,Oceania,2010,Developed,81.9,64
Austria,Europe,2015,Developed,81.5,65
Austria,Europe,2014,Developed,81.4,66
Austria,Europe,2013,Developed,81.1,68
Austria,Europe,2012,Developed,88,7
Austria,Europe,2011,Developed,88,73
Austria,Europe,2010,Developed,84,75
Azerbaijan,Asia,2015,Developing,72.7,118
Azerbaijan,Asia,2014,Developing,72.5,119
Azerbaijan,Asia,2013,Developing,72.2,121
Azerbaijan,Asia,2012,Developing,71.9,123
Azerbaijan,Asia,2011,Developing,71.6,125
Azerbaijan,Asia,2010,Developing,71.1,13
Bahamas,North America,2015,Developing,76.1,147
Bahamas,North America,2014,Developing,75.4,16
Bahamas,North America,2013,Developing,74.8,172
Bahamas,North America,2012,Developing,74.9,167
Bahamas,North America,2011,Developing,75,162
Bahamas,North America,2010,Developing,75,161
Bahrain,Asia,2015,Developing,76.9,69
Bahrain,Asia,2014,Developing,76.8,7
Bahrain,Asia,2013,Developing,76.7,7
Bahrain,Asia,2012,Developing,76.5,71
Bahrain,Asia,2011,Developing,76.1,76
Bahrain,Asia,2010,Developing,76.1,73
Bangladesh,Asia,2015,Developing,71.8,129
Bangladesh,Asia,2014,Developing,71.4,132
Bangladesh,Asia,2013,Developing,71,135
Bangladesh,Asia,2012,Developing,77,137
Bangladesh,Asia,2011,Developing,73,14
Bangladesh,Asia,2010,Developing,69.9,142
Barbados,North America,2015,Developing,75.5,98
Barbados,North America,2014,Developing,75.4,1
Barbados,North America,2013,Developing,75.2,11
Barbados,North America,2012,Developing,75.1,12
Barbados,North America,2011,Developing,74.9,14
Barbados,North America,2010,Developing,74.7,16
Belarus,Europe,2015,Developing,72.3,196
Belarus,Europe,2014,Developing,72,199
Belarus,Europe,2013,Developing,71.7,23
Belarus,Europe,2012,Developing,71.9,194
Belarus,Europe,2011,Developing,72,232
Belarus,Europe,2010,Developing,73,222
Belgium,Europe,2015,Developed,81.1,74
Belgium,Europe,2014,Developed,89,76
Belgium,Europe,2013,Developed,87,77
Belgium,Europe,2012,Developed,83,78
Belgium,Europe,2011,Developed,83,8
Belgium,Europe,2010,Developed,80,81
Belize,North America,2015,Developing,71,175
Belize,North America,2014,Developing,70,177
Belize,North America,2013,Developing,69.8,18
Belize,North America,2012,Developing,69.4,189
Belize,North America,2011,Developing,69.4,188
Belize,North America,2010,Developing,69.5,186
Benin,Africa,2015,Developing,60,249
Benin,Africa,2014,Developing,59.7,252
Benin,Africa,2013,Developing,59.5,251
Benin,Africa,2012,Developing,59.3,251
Benin,Africa,2011,Developing,59.1,251
Benin,Africa,2010,Developing,58.7,254
Bhutan,Asia,2015,Developing,69.8,211
Bhutan,Asia,2014,Developing,69.4,216
Bhutan,Asia,2013,Developing,69.1,219
Bhutan,Asia,2012,Developing,68.7,223
Bhutan,Asia,2011,Developing,68.3,225
Bhutan,Asia,2010,Developing,67.9,228
Bolivia,South America,2015,Developing,77,186
Bolivia,South America,2014,Developing,74,189
Bolivia,South America,2013,Developing,71,192
Bolivia,South America,2012,Developing,69.8,194
Bolivia,South America,2011,Developing,69.3,198
Bolivia,South America,2010,Developing,68.7,22
Bosnia and Herzegovina,Europe,2015,Developing,77.4,88
Bosnia and Herzegovina,Europe,2014,Developing,77.2,89
