Country,Continent,Year,Status,Life Expectancy,Adult Mortality,Population
Afghanistan,Asia,2015,Developing,65,263,33736494
Afghanistan,Asia,2014,Developing,59.9,271,327582
Afghanistan,Asia,2013,Developing,59.9,268,31731688
Afghanistan,Asia,2012,Developing,59.5,272,3696958
Afghanistan,Asia,2011,Developing,59.2,275,2978599
Afghanistan,Asia,2010,Developing,58.8,279,2883167
Albania,Europe,2015,Developing,77.8,74,28873
Albania,Europe,2014,Developing,77.5,8,288914
Albania,Europe,2013,Developing,77.2,84,289592
Albania,Europe,2012,Developing,76.9,86,2941
Albania,Europe,2011,Developing,76.6,88,295195
Albania,Europe,2010,Developing,76.2,91,291321
Algeria,Africa,2015,Developing,75.6,19,39871528
Algeria,Africa,2014,Developing,75.4,11,39113313
Algeria,Africa,2013,Developing,75.3,112,38338562
Algeria,Africa,2012,Developing,75.1,113,37565847
Algeria,Africa,2011,Developing,74.9,116,36819558
Algeria,Africa,2010,Developing,74.7,119,36117637
Angola,Africa,2015,Developing,52.4,335,2785935
Angola,Africa,2014,Developing,51.7,348,2692466
Angola,Africa,2013,Developing,51.1,355,2599834
Angola,Africa,2012,Developing,56,358,259615
Angola,Africa,2011,Developing,51,361,24218565
Angola,Africa,2010,Developing,49.6,365,23369131
Antigua and Barbuda,North America,2015,Developing,76.4,13,
Antigua and Barbuda,North America,2014,Developing,76.2,131,
Antigua and Barbuda,North America,2013,Developing,76.1,133,
Antigua and Barbuda,North America,2012,Developing,75.9,134,
Antigua and Barbuda,North America,2011,Developing,75.7,136,
Antigua and Barbuda,North America,2010,Developing,75.6,138,
Argentina,South America,2015,Developing,76.3,116,43417765
Argentina,South America,2014,Developing,76.2,118,42981515
Argentina,South America,2013,Developing,76,119,42539925
Argentina,South America,2012,Developing,75.9,12,4296739
Argentina,South America,2011,Developing,75.7,12,41656879
Argentina,South America,2010,Developing,75.5,121,41223889
Armenia,Asia,2015,Developing,74.8,118,291695
Armenia,Asia,2014,Developing,74.6,12,29622
Armenia,Asia,2013,Developing,74.4,123,289359
Armenia,Asia,2012,Developing,74.4,121,2881922
Armenia,Asia,2011,Developing,73.9,128,2875581
Armenia,Asia,2010,Developing,73.5,132,2877311
Australia,Oceania,2015,Developed,82.8,59,23789338
Australia,Oceania,2014,Developed,82.7,6,2346694
Australia,Oceania,2013,Developed,82.5,61,23117353
Australia,Oceania,2012,Developed,82.3,61,22728254
Australia,Oceania,2011,Developed,82,63,223424
Australia,Oceania,2010,Developed,81.9,64,223175
Austria,Europe,2015,Developed,81.5,65,8633169
Austria,Europe,2014,Developed,81.4,66,8541575
Austria,Europe,2013,Developed,81.1,68,8479375
Austria,Europe,2012,Developed,88,7,8429991
Austria,Europe,2011,Developed,88,73,8391643
Austria,Europe,2010,Developed,84,75,836344
Azerbaijan,Asia,2015,Developing,72.7,118,9649341
